Year,State Code,County,County Code,Population,Deaths,Dosage
2012,OH,"Huron County, OH",39077,59220.0,9.0,28797075.0118125
2012,OH,"Jackson County, OH",39079,32869.0,6.0,30817062.75
2012,OH,"Jefferson County, OH",39081,68557.0,14.0,42464362.7392875
2012,OH,"Knox County, OH",39083,60781.0,9.0,22916066.550675
2012,OH,"Lawrence County, OH",39087,62177.0,9.0,27370071.375
2012,OH,"Portage County, OH",39133,161418.0,17.0,41780349.27105
2012,OH,"Putnam County, OH",39137,34207.0,7.0,5610204.52545
2012,OH,"Delaware County, OH",39041,181234.0,17.0,50302231.3774125
2012,OH,"Richland County, OH",39139,122645.0,10.0,39466699.3706625
2012,OH,"Ross County, OH",39141,77359.0,12.0,53240428.40362501
2012,OH,"Sandusky County, OH",39143,60467.0,9.0,19921147.8188625
2012,OH,"Scioto County, OH",39145,78808.0,17.0,42361157.6593125
2012,OH,"Seneca County, OH",39147,56117.0,9.0,19320504.18885
2012,OH,"Shelby County, OH",39149,49158.0,9.0,10589429.46
2012,OH,"Stark County, OH",39151,374914.0,36.0,145199244.623625
2012,OH,"Summit County, OH",39153,540806.0,92.0,249517461.2902125
2012,OH,"Trumbull County, OH",39155,207245.0,34.0,153755397.96645
2012,OH,"Tuscarawas County, OH",39157,92426.0,9.0,28295922.7038
2012,OH,"Union County, OH",39159,52798.0,9.0,21420742.61295
2012,OH,"Van Wert County, OH",39161,28642.0,6.0,6596657.4568125
2012,OH,"Vinton County, OH",39163,13223.0,3.0,1549836.4125
2012,OH,"Warren County, OH",39165,217293.0,33.0,80793093.1633875
2012,OH,"Washington County, OH",39167,61472.0,9.0,28596379.5111
2012,OH,"Wayne County, OH",39169,115058.0,9.0,26068561.3272375
2012,OH,"Williams County, OH",39171,37531.0,7.0,8519966.445225
2012,OH,"Wood County, OH",39173,128471.0,9.0,32787080.353575
2012,OH,"Wyandot County, OH",39175,22544.0,4.0,3119791.8115875
2012,OH,"Preble County, OH",39135,41821.0,11.0,14970327.758625
2012,OH,"Defiance County, OH",39039,38845.0,7.0,10813166.8810875
2012,OH,"Cuyahoga County, OH",39035,1266271.0,242.0,376341492.57165
2012,OH,"Darke County, OH",39037,52524.0,9.0,9582859.3177125
2012,OH,"Adams County, OH",39001,28288.0,10.0,12020367.2925
2012,OH,"Allen County, OH",39003,105251.0,14.0,25840456.8499875
2012,OH,"Ashland County, OH",39005,53245.0,9.0,9020382.10635
2012,OH,"Ashtabula County, OH",39007,100274.0,26.0,57333873.26655
2012,OH,"Athens County, OH",39009,64633.0,10.0,33216772.945875
2012,OH,"Auglaize County, OH",39011,45787.0,9.0,8834183.2633875
2012,OH,"Belmont County, OH",39013,69728.0,10.0,47089113.782025
2012,OH,"Butler County, OH",39017,370628.0,90.0,298144004.4526875
2012,OH,"Carroll County, OH",39019,28551.0,5.0,3675519.517725
2012,OH,"Champaign County, OH",39021,39579.0,8.0,10840215.81495
2012,OH,"Clark County, OH",39023,137198.0,36.0,48971131.5663
2012,OH,"Clermont County, OH",39025,199526.0,57.0,96498628.26675
2012,OH,"Clinton County, OH",39027,41829.0,11.0,23119889.280225
2012,OH,"Columbiana County, OH",39029,106652.0,18.0,39667732.372725
2012,OH,"Coshocton County, OH",39031,36821.0,7.0,9821333.145
2012,OH,"Crawford County, OH",39033,42774.0,8.0,12561763.1152125
2012,OH,"Brown County, OH",39015,44289.0,13.0,20096670.6075
2012,WA,"Mason County, WA",53045,60689.0,14.0,23568485.4572625
2012,WA,"Okanogan County, WA",53047,41176.0,6.0,17689869.0493125
2012,WA,"Pacific County, WA",53049,20591.0,3.0,16659304.6725
2012,WA,"Pend Oreille County, WA",53051,13007.0,2.0,7784505.0525
2012,WA,"Pierce County, WA",53053,815772.0,109.0,254511285.1963125
2012,WA,"San Juan County, WA",53055,15806.0,2.0,4958942.11545
2012,WA,"Skagit County, WA",53057,117716.0,17.0,45933265.0088625
2012,WA,"Skamania County, WA",53059,11205.0,2.0,3059767.575
2012,WA,"Snohomish County, WA",53061,732239.0,131.0,330224961.632175
2012,WA,"Lincoln County, WA",53043,10430.0,1.0,4614201.9375
2012,WA,"Spokane County, WA",53063,475605.0,84.0,214333868.736525
2012,WA,"Thurston County, WA",53067,258613.0,25.0,77041323.541575
2012,WA,"Wahkiakum County, WA",53069,3996.0,1.0,1279147.05
2012,WA,"Walla Walla County, WA",53071,59342.0,8.0,21407485.74795
2012,WA,"Whatcom County, WA",53073,204902.0,13.0,47349852.55905
2012,WA,"Whitman County, WA",53075,46660.0,6.0,10296775.9913625
2012,WA,"Yakima County, WA",53077,246064.0,25.0,80245042.24635
2012,WA,"Stevens County, WA",53065,43494.0,6.0,21694133.8990875
2012,WA,"Lewis County, WA",53041,75452.0,9.0,39897839.2947
2012,WA,"Klickitat County, WA",53039,20640.0,3.0,3178000.815
2012,WA,"Kittitas County, WA",53037,41636.0,6.0,11999087.3025
2012,WA,"Adams County, WA",53001,18936.0,3.0,4531606.5975
2012,WA,"Asotin County, WA",53003,21935.0,3.0,15910579.5225
2012,WA,"Benton County, WA",53005,182400.0,16.0,73913774.48295
2012,WA,"Chelan County, WA",53007,73471.0,9.0,22616026.5043125
2012,WA,"Clallam County, WA",53009,71791.0,12.0,51899660.007225
2012,WA,"Clark County, WA",53011,436532.0,62.0,155836854.2135625
2012,WA,"Columbia County, WA",53013,3977.0,1.0,1357933.6875
2012,WA,"Cowlitz County, WA",53015,101669.0,23.0,60183011.089725
2012,WA,"Douglas County, WA",53017,39192.0,5.0,9132355.4775
2012,WA,"Ferry County, WA",53019,7668.0,1.0,2846944.5
2012,WA,"Franklin County, WA",53021,85691.0,9.0,19072373.017725
2012,WA,"Garfield County, WA",53023,2209.0,0.0,872555.3925
2012,WA,"Grant County, WA",53025,91292.0,9.0,36996886.4304375
2012,WA,"Grays Harbor County, WA",53027,71785.0,11.0,37713331.7443125
2012,WA,"Island County, WA",53029,79086.0,10.0,17655634.1090625
2012,WA,"Jefferson County, WA",53031,29808.0,4.0,8252576.85885
2012,WA,"King County, WA",53033,2011708.0,261.0,611432143.3936125
2012,WA,"Kitsap County, WA",53035,254414.0,20.0,86996275.807425
2012,ME,"Aroostook County, ME",23003,70786.0,8.0,24101068.9284
2012,ME,"Cumberland County, ME",23005,283742.0,33.0,125727619.0377
2012,ME,"Franklin County, ME",23007,30648.0,3.0,13121596.86
2012,ME,"Hancock County, ME",23009,54494.0,6.0,28196970.4725
2012,ME,"Kennebec County, ME",23011,121610.0,9.0,82787778.885225
2012,ME,"Knox County, ME",23013,39613.0,4.0,15668965.043625
2012,ME,"Lincoln County, ME",23015,34155.0,4.0,11349596.58135
2012,ME,"Oxford County, ME",23017,57486.0,6.0,21850916.595
2012,ME,"Penobscot County, ME",23019,153392.0,9.0,91457868.28995
2012,ME,"Piscataquis County, ME",23021,17269.0,2.0,10806025.125
2012,ME,"Sagadahoc County, ME",23023,35124.0,4.0,19308061.9875
2012,ME,"Somerset County, ME",23025,51821.0,6.0,27228803.7038625
2012,ME,"Waldo County, ME",23027,38934.0,4.0,19399908.1725
2012,ME,"Washington County, ME",23029,32553.0,4.0,15958403.325
2012,ME,"York County, ME",23031,198950.0,19.0,99601185.5718
2012,ME,"Androscoggin County, ME",23001,107517.0,9.0,64686276.555
2012,KY,"Trimble County, KY",21223,8843.0,2.0,1257114.795
2012,KY,"Union County, KY",21225,15092.0,4.0,8921666.7338625
2012,KY,"Warren County, KY",21227,117436.0,15.0,52882217.21385
2012,KY,"Washington County, KY",21229,11813.0,3.0,2470845.84
2012,KY,"Wayne County, KY",21231,20816.0,6.0,11451200.1075
2012,KY,"Webster County, KY",21233,13461.0,4.0,7033962.6
2012,KY,"Whitley County, KY",21235,35784.0,28.0,72605636.47965
2012,KY,"Wolfe County, KY",21237,7197.0,2.0,7185979.485
2012,KY,"Woodford County, KY",21239,25114.0,7.0,6509767.117725
2012,KY,"Trigg County, KY",21221,14412.0,4.0,6063977.35125
2012,KY,"Todd County, KY",21219,12617.0,3.0,5005634.475
2012,KY,"Taylor County, KY",21217,25035.0,10.0,11796689.09385
2012,KY,"Spencer County, KY",21215,17486.0,5.0,5343403.5975
2012,KY,"Montgomery County, KY",21173,26870.0,7.0,29000045.325
2012,KY,"Morgan County, KY",21175,13538.0,4.0,6112135.005
2012,KY,"Muhlenberg County, KY",21177,31387.0,9.0,18639622.0913625
2012,KY,"Nelson County, KY",21179,44401.0,9.0,21013710.9825
2012,KY,"Nicholas County, KY",21181,7022.0,2.0,1941501.9375
2012,KY,"Ohio County, KY",21183,24029.0,7.0,12881002.1140875
2012,KY,"Oldham County, KY",21185,62119.0,9.0,16642721.24295
2012,KY,"Owen County, KY",21187,10762.0,3.0,3539421.1875
2012,KY,"Owsley County, KY",21189,4685.0,1.0,4893242.7375
2012,KY,"Pendleton County, KY",21191,14555.0,4.0,3730661.5875
2012,KY,"Perry County, KY",21193,28296.0,16.0,63750789.26385
2012,KY,"Pike County, KY",21195,64605.0,28.0,66794073.4313625
2012,KY,"Powell County, KY",21197,12470.0,3.0,10054344.9825
2012,KY,"Pulaski County, KY",21199,63528.0,13.0,40367405.2993125
2012,KY,"Robertson County, KY",21201,2218.0,1.0,0.0
2012,KY,"Rockcastle County, KY",21203,17063.0,5.0,16280135.6686125
2012,KY,"Rowan County, KY",21205,23808.0,6.0,12741921.225225
2012,KY,"Russell County, KY",21207,17648.0,5.0,9763373.82795
2012,KY,"Scott County, KY",21209,48976.0,10.0,21403320.4918125
2012,KY,"Shelby County, KY",21211,43704.0,9.0,17085315.0243
2012,KY,"Simpson County, KY",21213,17552.0,5.0,12035625.519975
2012,KY,"Monroe County, KY",21171,10845.0,3.0,7949600.61
2012,KY,"Metcalfe County, KY",21169,9973.0,3.0,1996300.815
2012,KY,"Menifee County, KY",21165,6337.0,2.0,2074902.075
2012,KY,"Breckinridge County, KY",21027,20079.0,5.0,8167907.4063
2012,KY,"Bullitt County, KY",21029,75906.0,22.0,30932858.6365875
2012,KY,"Butler County, KY",21031,12745.0,3.0,9939459.5513625
2012,KY,"Caldwell County, KY",21033,12988.0,4.0,9153474.990225
2012,KY,"Calloway County, KY",21035,38065.0,9.0,17276147.0170125
2012,KY,"Campbell County, KY",21037,91659.0,53.0,55868282.7140625
2012,KY,"Carlisle County, KY",21039,5028.0,1.0,1908007.2115875
2012,KY,"Carroll County, KY",21041,10877.0,3.0,8852932.95
2012,KY,"Carter County, KY",21043,27633.0,7.0,13643994.91545
2012,KY,"Breathitt County, KY",21025,13608.0,4.0,13305654.36
2012,KY,"Casey County, KY",21045,16029.0,4.0,5309138.4375
2012,KY,"Clark County, KY",21049,35694.0,17.0,23448649.0538625
2012,KY,"Clay County, KY",21051,21530.0,6.0,31891477.237725
2012,KY,"Clinton County, KY",21053,10282.0,10.0,14090361.8325
2012,KY,"Crittenden County, KY",21055,9222.0,3.0,8499645.04545
2012,KY,"Cumberland County, KY",21057,6849.0,2.0,4955745.1125
2012,KY,"Daviess County, KY",21059,97871.0,10.0,46409315.1831375
2012,KY,"Edmonson County, KY",21061,12106.0,3.0,4955040.615
2012,KY,"Elliott County, KY",21063,7633.0,2.0,2768875.5
2012,KY,"Estill County, KY",21065,14512.0,11.0,14007830.3625
2012,KY,"Christian County, KY",21047,74975.0,9.0,25260139.845225
2012,KY,"Bracken County, KY",21023,8464.0,2.0,1189628.7563625
2012,KY,"Boyle County, KY",21021,29026.0,8.0,26939143.5525
2012,KY,"Boyd County, KY",21019,49238.0,10.0,43627537.7970375
2012,KY,"Mercer County, KY",21167,21333.0,6.0,12127042.2
2012,KY,"Adair County, KY",21001,18939.0,5.0,7492712.2774875
2012,KY,"Allen County, KY",21003,20220.0,5.0,11302595.754075
2012,KY,"Anderson County, KY",21005,21702.0,6.0,10727769.72
2012,KY,"Ballard County, KY",21007,8274.0,2.0,3481769.356125
2012,KY,"Barren County, KY",21009,42610.0,9.0,28021003.705875
2012,KY,"Bath County, KY",21011,11783.0,3.0,3350649.15
2012,KY,"Bell County, KY",21013,28288.0,8.0,31765886.8313625
2012,KY,"Boone County, KY",21015,123456.0,26.0,87389062.149
2012,KY,"Bourbon County, KY",21017,20050.0,5.0,11443614.742725
2012,KY,"Fayette County, KY",21067,306062.0,44.0,121595765.1979125
2012,KY,"Fleming County, KY",21069,14527.0,4.0,6804000.3
2012,KY,"Franklin County, KY",21073,49455.0,9.0,19662599.1975
2012,KY,"Laurel County, KY",21125,59542.0,15.0,34011946.9320375
2012,KY,"Lawrence County, KY",21127,15881.0,4.0,12133905.7725
2012,KY,"Lee County, KY",21129,7582.0,2.0,7531436.8275
2012,KY,"Leslie County, KY",21131,11147.0,10.0,16951632.6
2012,KY,"Letcher County, KY",21133,24009.0,11.0,19703662.875
2012,KY,"Lewis County, KY",21135,13840.0,4.0,3627642.3115875
2012,KY,"Lincoln County, KY",21137,24412.0,7.0,11128162.9575
2012,KY,"Livingston County, KY",21139,9438.0,3.0,6142955.8693125
2012,KY,"Lyon County, KY",21143,8446.0,2.0,4340442.622725
2012,KY,"Larue County, KY",21123,14057.0,4.0,6070930.05
2012,KY,"McCracken County, KY",21145,65609.0,18.0,58618516.4349375
2012,KY,"McLean County, KY",21149,9478.0,3.0,2007120.81
2012,KY,"Madison County, KY",21151,85418.0,18.0,52292213.9068125
2012,KY,"Magoffin County, KY",21153,13066.0,4.0,5198712.9075
2012,KY,"Marion County, KY",21155,19929.0,5.0,9596740.965
2012,KY,"Marshall County, KY",21157,31264.0,8.0,18110250.0040875
2012,KY,"Martin County, KY",21159,12734.0,3.0,5774796.5588625
2012,KY,"Mason County, KY",21161,17463.0,5.0,7506746.655225
2012,KY,"Meade County, KY",21163,29257.0,8.0,7287026.505
2012,KY,"Floyd County, KY",21071,39142.0,17.0,77585737.6734
2012,KY,"McCreary County, KY",21147,18062.0,5.0,11108688.1238625
2012,KY,"Knox County, KY",21121,31493.0,13.0,15837895.6875
2012,KY,"Logan County, KY",21141,26731.0,7.0,10184464.8040875
2012,KY,"Kenton County, KY",21117,161774.0,52.0,111066531.4113
2012,KY,"Knott County, KY",21119,16122.0,11.0,8228805.4725
2012,KY,"Gallatin County, KY",21077,8551.0,2.0,3216381.66
2012,KY,"Garrard County, KY",21079,17008.0,5.0,5745774.75
2012,KY,"Grant County, KY",21081,24522.0,13.0,25770214.725
2012,KY,"Graves County, KY",21083,37566.0,9.0,16372708.3463625
2012,KY,"Grayson County, KY",21085,25797.0,7.0,16776082.7220375
2012,KY,"Green County, KY",21087,11304.0,3.0,3661143.54
2012,KY,"Hancock County, KY",21091,8645.0,2.0,726276.1875
2012,KY,"Hardin County, KY",21093,108280.0,11.0,40785562.9256625
2012,KY,"Harlan County, KY",21095,28686.0,13.0,20062944.6525
2012,KY,"Greenup County, KY",21089,36698.0,9.0,24056568.6961125
2012,KY,"Fulton County, KY",21075,6557.0,2.0,4538607.0863625
2012,KY,"Johnson County, KY",21115,23419.0,6.0,23004370.1325
2012,KY,"Harrison County, KY",21097,18612.0,5.0,7772263.5197625
2012,KY,"Jefferson County, KY",21111,751802.0,179.0,416102413.7817
2012,KY,"Jackson County, KY",21109,13303.0,4.0,9790168.41
2012,KY,"Hopkins County, KY",21107,46618.0,9.0,41573780.4638625
2012,KY,"Jessamine County, KY",21113,49469.0,9.0,26957210.0065875
2012,KY,"Henry County, KY",21103,15335.0,4.0,4587337.42545
2012,KY,"Henderson County, KY",21101,46436.0,9.0,32159299.0620375
2012,KY,"Hart County, KY",21099,18399.0,5.0,4743097.7325
2012,KY,"Hickman County, KY",21105,4747.0,1.0,778452.8625
2013,OH,"Mercer County, OH",39107,40623.0,9.0,5508781.3059
2013,OH,"Lorain County, OH",39093,303159.0,69.0,96831409.639725
2013,OH,"Lucas County, OH",39095,436269.0,72.0,212389206.5601
2013,OH,"Madison County, OH",39097,43263.0,9.0,14147854.1859
2013,OH,"Mahoning County, OH",39099,234431.0,41.0,132043086.8514375
2013,OH,"Marion County, OH",39101,65996.0,18.0,22333976.656125
2013,OH,"Medina County, OH",39103,174672.0,14.0,63201976.1006625
2013,OH,"Meigs County, OH",39105,23448.0,5.0,9755392.9125
2013,OH,"Miami County, OH",39109,103228.0,12.0,28018197.2263125
2013,OH,"Pike County, OH",39131,28266.0,6.0,17728153.8049875
2013,OH,"Montgomery County, OH",39113,534448.0,212.0,210629110.6667625
2013,OH,"Morgan County, OH",39115,14893.0,3.0,4286888.4
2013,OH,"Morrow County, OH",39117,34851.0,7.0,8972821.7756625
2013,OH,"Muskingum County, OH",39119,85660.0,10.0,48672978.295425
2013,OH,"Noble County, OH",39121,14678.0,3.0,5349761.2508625
2013,OH,"Ottawa County, OH",39123,41041.0,9.0,13267916.5968
2013,OH,"Paulding County, OH",39125,19138.0,4.0,2624987.1225
2013,OH,"Perry County, OH",39127,36000.0,8.0,16370939.317725
2013,OH,"Pickaway County, OH",39129,56352.0,10.0,24836650.71
2013,OH,"Logan County, OH",39091,45399.0,9.0,13435526.4225
2013,OH,"Monroe County, OH",39111,14514.0,3.0,2961427.2
2013,OH,"Licking County, OH",39089,168532.0,23.0,53955189.72795
2013,OH,"Erie County, OH",39043,76071.0,16.0,35337724.92585
2013,OH,"Lake County, OH",39085,230085.0,43.0,77259899.264475
2013,OH,"Fairfield County, OH",39045,148820.0,17.0,59487002.2915125
2013,OH,"Fayette County, OH",39047,28690.0,6.0,12558245.505
2013,OH,"Franklin County, OH",39049,1219186.0,219.0,532110699.215025
2013,OH,"Fulton County, OH",39051,42199.0,9.0,10621142.3625
2013,OH,"Gallia County, OH",39053,30684.0,6.0,20296743.3433875
2013,OH,"Geauga County, OH",39055,93847.0,11.0,22386268.5018
2013,OH,"Greene County, OH",39057,164004.0,21.0,52341777.3422625
2013,OH,"Guernsey County, OH",39059,39716.0,8.0,21065257.55295
2013,OH,"Hamilton County, OH",39061,805408.0,237.0,356977896.3565875
2013,OH,"Hancock County, OH",39063,75612.0,9.0,16464343.9990875
2013,OH,"Hardin County, OH",39065,31743.0,10.0,8938985.4975
2013,OH,"Harrison County, OH",39067,15598.0,3.0,3171704.1038625
2013,OH,"Henry County, OH",39069,27831.0,6.0,4855963.9913625
2013,OH,"Highland County, OH",39071,43200.0,9.0,21002143.8
2013,OH,"Hocking County, OH",39073,28660.0,6.0,11980262.1375
2013,OH,"Holmes County, OH",39075,43607.0,9.0,2349435.3375
2013,OH,"Huron County, OH",39077,58840.0,14.0,28046911.823175
2013,OH,"Jackson County, OH",39079,32807.0,12.0,29781218.8875
2013,OH,"Jefferson County, OH",39081,68200.0,17.0,43343272.427925
2013,OH,"Knox County, OH",39083,60882.0,12.0,20429106.915225
2013,OH,"Lawrence County, OH",39087,61908.0,9.0,26893707.4125
2013,OH,"Portage County, OH",39133,161746.0,22.0,40112816.5915125
2013,OH,"Putnam County, OH",39137,34122.0,7.0,5821263.3043125
2013,OH,"Delaware County, OH",39041,185545.0,15.0,44075653.9967625
2013,OH,"Richland County, OH",39139,122339.0,22.0,38617904.897025
2013,OH,"Ross County, OH",39141,77299.0,16.0,51779568.1395375
2013,OH,"Sandusky County, OH",39143,60052.0,9.0,19354072.2038625
2013,OH,"Scioto County, OH",39145,78333.0,18.0,41387727.4174875
2013,OH,"Seneca County, OH",39147,55860.0,9.0,21278597.7352125
2013,OH,"Shelby County, OH",39149,49202.0,9.0,10022022.1538625
2013,OH,"Stark County, OH",39151,375152.0,52.0,145174331.70075
2013,OH,"Summit County, OH",39153,542032.0,96.0,238655430.6903
2013,OH,"Trumbull County, OH",39155,206405.0,37.0,141795327.5429625
2013,OH,"Tuscarawas County, OH",39157,92625.0,11.0,27523243.6272375
2013,OH,"Union County, OH",39159,53440.0,9.0,18228033.1059
2013,OH,"Van Wert County, OH",39161,28357.0,6.0,6069220.14045
2013,OH,"Vinton County, OH",39163,13305.0,3.0,1455717.375
2013,OH,"Warren County, OH",39165,219298.0,27.0,78355650.9586125
2013,OH,"Washington County, OH",39167,61401.0,9.0,29852255.3068125
2013,OH,"Wayne County, OH",39169,115438.0,9.0,26086061.0088375
2013,OH,"Williams County, OH",39171,37446.0,8.0,8944162.635
2013,OH,"Wood County, OH",39173,129073.0,9.0,29172661.9724625
2013,OH,"Wyandot County, OH",39175,22463.0,5.0,3109124.4
2013,OH,"Preble County, OH",39135,41685.0,9.0,14980737.75045
2013,OH,"Defiance County, OH",39039,38587.0,8.0,10780655.9708625
2013,OH,"Cuyahoga County, OH",39035,1265698.0,278.0,355562729.3591625
2013,OH,"Darke County, OH",39037,52321.0,9.0,9225260.2554375
2013,OH,"Adams County, OH",39001,28085.0,6.0,10837582.3388625
2013,OH,"Allen County, OH",39003,105071.0,15.0,24508393.0618125
2013,OH,"Ashland County, OH",39005,53163.0,9.0,8178354.3834
2013,OH,"Ashtabula County, OH",39007,99779.0,15.0,52508189.027475
2013,OH,"Athens County, OH",39009,64628.0,9.0,33165507.4276875
2013,OH,"Auglaize County, OH",39011,45820.0,9.0,9149163.8740875
2013,OH,"Belmont County, OH",39013,69593.0,9.0,43293468.8372625
2013,OH,"Butler County, OH",39017,371497.0,120.0,231378963.309
2013,OH,"Carroll County, OH",39019,28272.0,6.0,3898270.3240875
2013,OH,"Champaign County, OH",39021,39468.0,8.0,10848719.6554125
2013,OH,"Clark County, OH",39023,136682.0,28.0,48394724.232225
2013,OH,"Clermont County, OH",39025,200504.0,65.0,87215908.2158625
2013,OH,"Clinton County, OH",39027,41879.0,16.0,22485394.4925
2013,OH,"Columbiana County, OH",39029,106007.0,27.0,41144163.7434
2013,OH,"Coshocton County, OH",39031,36721.0,8.0,10275588.75
2013,OH,"Crawford County, OH",39033,42715.0,9.0,12589936.62135
2013,OH,"Brown County, OH",39015,44125.0,17.0,19627336.335
2013,WA,"Mason County, WA",53045,60480.0,10.0,22207705.83135
2013,WA,"Okanogan County, WA",53047,41044.0,5.0,13278315.3270375
2013,WA,"Pacific County, WA",53049,20460.0,3.0,16403985.0413625
2013,WA,"Pend Oreille County, WA",53051,12890.0,2.0,8001651.3825
2013,WA,"Pierce County, WA",53053,821307.0,122.0,247067466.2733
2013,WA,"San Juan County, WA",53055,15867.0,2.0,5017736.5495875
